Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
3,QLD,Sunshine Coast,316,SA4,11,"Chief Executives, Managing Directors & Legislators",5,6,4,5,5,5,6,5,6,5,4,3,3,2,3,3,4,2,3,4,7,7,7,7,7,5,4,5,5,5,4,6,7,11,9,8,6,5,7,7,9,8,7,10,12,12,10,8,8,7,12,12,16,10,11,8,8,6,7,8,6,6,6,8,8,9,10,11,13,12,9,8,7,7,7,6,10,10,11,8,7,7,6
3,QLD,Sunshine Coast,316,SA4,12,Farmers and Farm Managers,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,0,0,0,0,1,2,2,2,2,1,1,0,0,0,1,1,1,2,1,1,0,0
3,QLD,Sunshine Coast,316,SA4,14,"Hospitality, Retail and Service Managers",56,69,77,72,63,59,54,57,61,62,57,43,48,46,46,26,17,25,44,55,60,62,70,67,70,77,90,90,92,92,98,87,89,98,113,105,101,98,122,125,135,136,148,149,143,138,138,127,128,125,149,143,150,133,134,132,146,157,147,126,123,124,132,123,124,127,129,137,140,152,150,134,135,130,136,121,117,124,127,133,136,143,134
3,QLD,Sunshine Coast,316,SA4,1A,Corporate Managers,26,29,38,34,37,35,39,39,42,43,40,32,29,28,27,19,17,19,28,33,35,36,35,34,33,37,50,57,56,53,53,55,52,49,51,47,48,50,58,57,58,59,65,70,75,73,70,56,58,53,66,63,68,64,63,69,66,67,59,55,61,62,74,71,70,65,64,62,67,75,76,64,63,69,72,67,67,74,71,62,66,74,77
3,QLD,Sunshine Coast,316,SA4,1B,"Construction, Production and Distribution Managers",21,20,23,20,21,21,26,26,27,26,21,17,15,20,22,18,14,15,22,25,27,28,31,27,28,26,33,35,40,41,44,46,48,47,45,41,42,46,53,50,48,47,46,47,45,50,53,50,51,52,60,53,49,44,49,49,46,50,51,51,47,48,55,54,49,46,50,49,45,43,44,41,39,38,45,45,49,48,44,42,40,40,38
3,QLD,Sunshine Coast,316,SA4,1C,"Health, Education, ICT and Other Managers",7,6,9,7,7,7,10,14,13,11,7,7,8,7,7,4,4,4,7,9,9,7,8,7,9,12,15,18,15,15,12,13,14,15,17,16,16,14,15,17,16,16,15,20,19,20,19,17,17,15,18,18,19,17,16,18,18,18,17,17,20,17,18,15,17,15,20,21,24,22,19,15,14,16,17,15,13,13,11,13,17,24,25
2,QLD,Sunshine Coast,316,SA4,2,PROFESSIONALS,305,306,362,348,380,365,393,388,416,427,404,356,332,324,330,265,242,254,323,370,396,422,438,420,421,449,535,554,572,564,597,608,643,660,715,679,718,703,780,722,738,717,748,763,749,754,694,635,644,666,767,744,801,769,811,822,834,817,755,669,668,644,692,669,683,685,710,736,751,759,743,669,651,628,676,650,662,690,706,710,726,739,742
3,QLD,Sunshine Coast,316,SA4,21,Arts and Media Professionals,5,3,3,4,4,4,4,6,5,6,6,5,4,2,3,2,2,3,4,3,3,6,6,6,4,5,8,10,10,8,6,6,6,7,7,7,8,10,14,13,12,10,11,11,10,9,10,10,10,9,12,12,15,14,17,13,13,10,9,7,6,7,9,9,11,10,11,13,13,17,15,12,7,8,10,12,12,12,12,13,14,14,13
3,QLD,Sunshine Coast,316,SA4,24,Education Professionals,14,9,11,12,13,13,13,17,19,25,27,25,21,16,14,11,10,9,12,11,13,17,23,23,21,21,23,26,25,26,25,26,30,34,37,33,36,34,36,34,38,36,34,38,42,44,39,34,32,32,36,39,41,39,37,39,47,57,60,55,48,39,40,36,37,36,37,38,35,42,44,48,39,33,32,33,34,38,43,54,59,68,79
3,QLD,Sunshine Coast,316,SA4,26,ICT Professionals,22,26,32,29,28,23,21,12,12,16,17,16,13,15,16,14,10,12,15,23,25,28,28,26,26,22,27,26,30,28,27,26,25,30,33,33,31,31,33,35,36,41,39,38,29,25,22,19,23,22,26,26,28,27,30,33,38,32,34,27,30,33,34,33,31,27,27,25,29,27,25,21,21,21,26,26,29,24,25,22,24,24,20
3,QLD,Sunshine Coast,316,SA4,27,"Legal, Social and Welfare Professionals",28,28,39,40,43,39,42,46,49,48,46,41,41,38,39,31,30,40,54,62,61,62,66,67,64,63,64,66,74,82,86,84,87,87,94,86,89,79,91,88,98,89,97,95,105,103,97,87,97,104,117,104,102,89,96,101,113,110,104,86,85,79,93,99,111,119,125,131,132,133,118,103,102,107,113,102,104,102,100,96,102,109,111
3,QLD,Sunshine Coast,316,SA4,2A,"Business, Finance and Human Resource Professionals",40,39,47,44,56,55,60,58,58,59,56,52,52,53,50,36,30,36,53,60,60,63,63,66,68,78,88,85,84,82,80,75,76,81,83,77,84,89,103,95,108,107,116,116,103,94,79,75,73,82,98,101,97,89,92,96,95,95,86,71,72,74,89,88,85,81,86,89,89,85,80,75,78,83,93,84,88,89,95,92,95,88,88
3,QLD,Sunshine Coast,316,SA4,2B,Information Professionals,4,5,7,7,8,9,8,9,8,9,7,6,5,6,8,7,5,3,6,7,10,9,9,7,9,10,11,13,12,12,11,13,13,11,8,7,8,11,12,12,9,8,8,9,11,12,11,10,12,14,15,15,19,17,18,16,14,13,12,11,10,7,7,7,11,11,14,12,13,11,13,13,12,12,12,11,12,12,12,8,4,6,8
3,QLD,Sunshine Coast,316,SA4,2C,"Sales, Marketing & Public Relations Professionals",11,14,18,16,16,16,14,17,17,17,12,10,9,9,9,6,8,9,18,17,23,24,28,24,21,21,30,32,31,28,28,29,30,27,30,28,29,31,32,34,34,34,34,36,37,40,35,28,28,29,33,29,34,33,35,28,26,23,24,23,24,23,26,27,27,32,32,33,31,34,30,26,23,28,28,41,37,48,36,42,37,36,28
3,QLD,Sunshine Coast,316,SA4,2D,"Transport and Design Professionals, and Architects",16,15,18,16,17,16,18,15,16,15,12,8,8,11,10,9,6,10,12,13,14,19,21,19,16,19,22,25,26,32,36,32,32,28,32,26,29,28,35,30,29,29,31,33,28,27,24,18,18,18,22,21,21,21,24,20,20,19,23,21,21,23,23,22,20,18,21,19,21,17,16,13,16,17,21,19,20,21,23,23,23,22,20
3,QLD,Sunshine Coast,316,SA4,2E,Engineers,19,18,19,16,14,12,13,12,11,13,13,10,8,12,17,17,17,20,19,18,16,16,16,15,14,20,25,32,31,29,28,28,33,31,32,31,34,36,39,34,33,29,32,35,37,43,38,39,35,35,36,33,38,39,44,42,38,32,30,26,30,27,32,31,35,31,27,24,30,40,40,33,29,27,31,29,30,34,36,32,32,32,35
3,QLD,Sunshine Coast,316,SA4,2F,Science Professionals and Veterinarians,5,5,5,4,4,4,4,5,7,8,8,5,4,3,3,4,4,4,3,5,7,10,10,10,10,13,15,17,17,15,14,15,18,18,16,14,19,24,29,25,24,23,26,24,23,16,15,14,15,12,13,13,19,21,25,29,28,26,18,18,16,18,18,19,17,18,17,20,22,21,21,18,18,15,16,15,15,16,18,18,21,19,18
3,QLD,Sunshine Coast,316,SA4,2G,Health Diagnostic and Therapy Professionals,53,51,57,58,66,68,72,72,76,77,73,70,66,66,56,42,33,37,52,68,75,77,77,78,83,90,110,106,102,92,103,109,115,122,141,147,147,135,138,128,131,129,130,128,120,122,112,102,105,111,127,124,129,122,124,127,124,126,108,111,111,117,120,117,121,124,128,132,134,131,129,112,112,108,117,116,116,119,118,115,118,121,125
3,QLD,Sunshine Coast,316,SA4,2H,Medical Practitioners and Nurses,89,92,106,100,110,105,123,119,138,133,126,107,102,94,104,87,87,71,78,84,89,91,89,79,85,86,112,116,130,130,151,166,180,182,201,189,203,195,218,192,187,179,191,200,204,219,212,198,197,198,233,227,258,257,270,278,279,275,246,213,214,197,201,182,178,178,184,198,202,201,212,195,193,169,177,162,165,175,188,195,197,199,197
2,QLD,Sunshine Coast,316,SA4,3,TECHNICIANS AND TRADES WORKERS,253,237,259,241,229,213,226,252,277,288,281,244,236,232,216,148,115,164,254,306,344,388,421,399,408,433,493,473,480,479,507,489,509,529,563,507,500,513,601,600,606,597,611,631,636,630,607,532,558,552,614,554,559,531,545,549,569,612,591,526,512,495,534,480,475,448,461,495,551,596,584,506,500,474,505,449,445,449,490,509,555,548,543
3,QLD,Sunshine Coast,316,SA4,31,"Engineering, ICT and Science Technicians",38,38,43,38,37,36,40,43,44,47,44,35,33,42,44,34,23,30,44,48,45,45,48,45,41,46,57,66,63,63,64,68,68,66,63,61,61,71,82,86,81,78,73,72,70,70,68,63,66,70,84,81,84,76,81,74,69,64,63,57,65,69,79,71,63,59,55,57,59,67,67,58,55,57,66,65,68,66,72,71,75,68,67
3,QLD,Sunshine Coast,316,SA4,32,Automotive and Engineering Trades,47,45,52,48,49,46,50,52,55,58,52,48,46,47,44,30,26,38,55,66,70,74,72,66,72,84,99,94,96,100,111,110,103,96,103,95,104,100,119,115,122,116,121,120,125,118,117,101,109,100,118,109,118,116,116,122,120,127,114,92,88,93,105,101,98,99,104,108,111,111,109,98,100,104,113,103,101,99,107,102,105,102,103
3,QLD,Sunshine Coast,316,SA4,33,Construction Trades,21,18,21,22,21,22,21,21,18,20,19,18,15,17,19,17,19,24,31,37,41,50,52,52,51,60,69,69,65,69,72,74,75,75,73,59,63,69,83,73,66,70,73,84,74,74,69,63,70,71,81,71,69,69,71,68,77,86,93,73,73,72,75,61,60,61,68,67,78,84,82,65,61,60,67,66,65,68,75,84,95,88,80
3,QLD,Sunshine Coast,316,SA4,34,Electrotechnology and Telecommunications Trades,27,25,26,23,18,13,15,17,23,21,25,24,26,24,19,14,8,12,17,19,24,29,36,30,31,33,40,35,35,36,38,39,42,47,46,38,36,35,42,41,43,46,51,57,53,48,44,37,38,40,44,40,37,39,40,41,41,44,43,39,41,41,50,46,48,40,40,40,43,45,45,42,46,44,50,40,37,30,34,38,44,46,46
3,QLD,Sunshine Coast,316,SA4,35,Food Trades,79,69,71,71,70,64,64,78,97,102,104,89,84,72,60,35,23,38,74,95,115,128,151,148,150,142,152,149,155,145,143,127,146,170,200,182,158,153,173,192,203,202,201,201,210,214,213,192,195,181,186,161,170,158,166,170,181,196,184,179,157,132,128,117,119,100,104,133,160,178,170,151,144,121,119,100,103,101,111,117,141,150,152
3,QLD,Sunshine Coast,316,SA4,36,Skilled Animal and Horticultural Workers,12,11,13,11,10,9,10,12,14,15,13,9,12,16,16,11,9,9,10,10,13,16,19,22,26,27,30,25,28,27,34,32,33,30,31,30,36,37,43,37,35,32,37,37,37,38,38,36,33,35,36,32,29,25,24,26,33,40,40,37,40,46,49,40,34,30,28,29,37,45,43,34,35,35,36,32,30,35,38,41,43,37,39
3,QLD,Sunshine Coast,316,SA4,3A,"Hairdressers, Printing, Clothing and Wood Trades",22,20,23,19,18,16,19,22,22,21,21,18,16,12,11,6,6,12,19,24,27,35,32,29,29,33,34,27,29,30,36,33,34,36,40,34,33,36,45,44,41,37,36,41,41,40,33,24,28,32,38,34,27,28,29,33,35,37,35,29,30,27,30,27,33,37,39,39,38,36,35,29,32,29,32,26,26,29,33,34,33,34,32
3,QLD,Sunshine Coast,316,SA4,3B,"Jewellers, Arts and Other Trades Workers",8,9,10,8,7,6,7,7,5,4,4,3,3,3,3,1,1,2,5,7,10,10,10,8,8,9,11,9,10,8,9,7,8,9,8,9,10,13,14,12,15,17,18,20,26,28,25,17,19,23,28,25,23,20,17,14,13,17,20,20,17,15,18,18,20,22,24,23,25,30,33,30,27,24,21,16,16,21,21,21,19,22,24
2,QLD,Sunshine Coast,316,SA4,4,COMMUNITY AND PERSONAL SERVICE WORKERS,198,186,202,198,212,208,223,233,254,263,256,230,213,194,183,123,94,121,208,267,313,330,362,333,340,332,376,367,380,370,382,378,424,476,553,535,534,494,546,546,586,587,602,617,614,621,604,530,510,466,526,495,510,481,501,545,580,598,553,468,456,435,475,456,451,442,441,485,527,563,544,472,436,384,401,383,404,420,431,441,462,477,472
3,QLD,Sunshine Coast,316,SA4,41,Health and Welfare Support Workers,14,19,21,22,18,18,19,22,23,25,23,21,19,16,17,12,10,11,19,26,30,30,31,27,31,31,34,32,35,40,44,42,45,46,54,54,60,56,62,56,61,59,62,60,60,62,60,52,55,53,60,52,50,45,46,47,43,43,44,44,46,45,52,52,50,46,44,43,43,40,43,41,50,45,49,41,42,47,50,49,43,41,45
3,QLD,Sunshine Coast,316,SA4,42,Carers and Aides,90,83,89,89,106,113,120,115,112,111,109,102,92,82,80,61,53,63,98,119,139,138,150,129,132,126,143,142,137,140,148,165,182,202,241,242,262,240,250,235,246,249,255,257,256,263,266,248,237,221,242,237,249,246,256,273,293,298,281,233,237,229,255,245,248,250,256,277,294,310,301,264,250,234,251,246,258,263,269,275,288,291,277
3,QLD,Sunshine Coast,316,SA4,43,Hospitality Workers,60,52,58,56,60,50,59,70,91,96,96,84,79,71,64,37,22,34,69,92,106,122,142,144,142,138,157,156,169,155,149,131,157,187,217,196,173,158,188,209,226,225,228,245,246,245,227,184,174,148,166,151,155,143,152,171,192,201,181,152,137,121,124,117,116,106,105,125,149,165,156,126,91,60,53,53,58,62,64,73,89,103,106
3,QLD,Sunshine Coast,316,SA4,44,Protective Service Workers,4,5,5,4,3,5,5,3,4,4,5,3,3,3,3,3,2,1,2,3,6,6,8,9,9,9,9,11,11,9,10,12,12,10,8,10,10,10,8,8,9,11,12,12,10,11,12,11,10,9,12,14,14,12,13,13,12,10,10,9,9,10,10,9,8,9,7,6,6,9,7,8,9,9,11,10,11,11,10,9,8,9,11
3,QLD,Sunshine Coast,316,SA4,45,"Sports, Travel and Personal Service Workers",29,27,29,27,25,23,20,23,26,26,24,19,20,22,19,10,7,11,19,27,33,34,30,24,26,27,32,27,28,26,32,28,28,30,35,32,29,31,37,38,44,43,46,42,42,39,38,34,35,34,45,41,41,34,34,41,40,45,37,30,28,30,34,34,29,31,29,35,35,38,37,34,36,35,37,32,35,37,37,34,34,34,33
2,QLD,Sunshine Coast,316,SA4,5,CLERICAL AND ADMINISTRATIVE WORKERS,176,193,230,205,192,175,192,201,218,219,206,174,178,191,193,138,104,121,181,226,250,270,279,270,275,309,358,366,357,367,402,401,401,387,428,400,434,428,517,501,530,510,520,526,530,534,502,427,441,441,502,452,429,402,417,451,456,460,438,383,411,403,449,425,438,439,448,453,462,457,449,397,413,406,446,409,427,438,474,469,476,460,441
3,QLD,Sunshine Coast,316,SA4,55,Numerical Clerks,23,26,30,27,30,29,32,33,34,34,26,26,26,31,27,21,13,16,24,34,37,41,40,43,45,52,56,57,54,56,58,62,57,56,54,50,54,58,70,64,64,66,68,68,64,69,65,58,55,60,68,66,61,56,58,66,66,66,60,57,61,60,66,59,65,61,67,64,65,62,60,58,65,64,67,55,59,58,68,60,61,53,55
3,QLD,Sunshine Coast,316,SA4,56,"Clerical and Office Support Workers, Couriers",6,5,4,2,2,3,4,6,6,5,3,3,4,4,4,2,1,1,3,4,5,6,5,6,5,6,6,6,4,4,5,5,7,8,11,11,12,10,9,10,12,13,12,11,10,7,8,8,10,9,11,11,10,7,7,8,11,12,14,12,12,9,9,11,9,9,6,7,11,16,18,15,12,9,11,11,13,14,14,12,14,14,16
3,QLD,Sunshine Coast,316,SA4,59,Other Clerical and Administrative Workers,21,21,26,20,21,18,22,22,24,23,22,18,22,23,26,17,14,15,19,22,28,34,37,32,29,29,35,37,42,48,58,56,54,55,56,50,47,50,62,64,64,58,54,58,63,64,65,55,62,53,61,53,52,50,54,60,62,62,61,51,58,62,74,72,71,68,65,68,73,76,72,63,67,64,72,63,69,67,76,77,80,71,66
3,QLD,Sunshine Coast,316,SA4,5A,"Office Managers, Administrators and Secretaries",27,27,33,32,32,30,32,34,38,36,35,25,26,24,27,21,18,19,29,35,36,35,37,35,37,41,51,53,49,52,55,55,53,46,59,53,65,55,62,56,60,58,59,68,77,79,71,59,63,62,67,60,57,56,58,62,60,54,49,41,46,48,53,51,59,67,73,62,59,54,55,47,46,43,46,40,45,49,58,55,55,54,57
3,QLD,Sunshine Coast,316,SA4,5B,"General-Inquiry Clerks, Call Centre, Receptionists",99,113,138,125,108,95,102,106,116,122,120,101,101,109,109,76,57,69,106,131,144,154,159,154,159,182,209,214,207,207,226,222,229,222,249,236,256,255,314,307,331,314,327,320,317,314,294,246,252,256,295,263,249,233,240,254,257,265,255,222,233,224,247,233,234,234,237,252,255,250,244,214,224,226,251,241,242,250,259,265,266,268,247
2,QLD,Sunshine Coast,316,SA4,6,SALES WORKERS,168,158,175,147,146,139,153,157,166,161,151,129,131,132,134,88,69,85,140,188,214,231,230,203,202,210,245,253,259,266,277,282,321,336,352,288,288,302,365,374,390,380,382,392,410,437,408,343,315,299,357,317,316,286,303,336,360,379,347,284,285,290,333,329,346,338,341,343,385,400,384,318,307,307,331,301,300,299,328,344,374,375,353
3,QLD,Sunshine Coast,316,SA4,61,Sales Representatives and Agents,41,42,47,42,45,46,50,48,50,46,43,39,44,51,49,32,25,33,48,68,67,68,57,54,57,67,74,75,64,68,68,73,79,80,81,68,66,73,88,90,87,84,85,86,83,90,92,86,84,83,98,90,85,82,87,93,91,89,85,73,82,89,99,91,93,97,104,105,107,107,103,92,92,88,100,91,99,93,96,95,97,98,91
3,QLD,Sunshine Coast,316,SA4,62,Sales Assistants and Salespersons,107,99,112,91,88,83,93,99,102,104,98,84,79,75,77,51,41,50,86,113,137,151,161,140,136,135,163,171,182,182,191,195,226,240,254,208,210,215,262,267,282,274,276,283,302,318,292,238,212,200,242,211,216,189,203,227,252,272,245,200,190,190,222,225,237,224,222,222,260,271,261,210,199,201,211,195,189,194,216,234,260,262,244
3,QLD,Sunshine Coast,316,SA4,63,Sales Support Workers,19,17,16,14,13,10,10,10,14,11,11,6,7,6,8,5,3,2,6,7,10,12,12,10,8,8,9,8,13,16,19,14,17,16,17,12,12,13,15,17,21,22,21,23,25,28,24,19,19,16,17,16,15,15,13,16,17,18,17,12,13,10,12,13,16,17,14,15,17,22,19,16,16,19,20,15,13,12,15,16,17,15,17
2,QLD,Sunshine Coast,316,SA4,7,MACHINERY OPERATORS AND DRIVERS,56,52,57,48,42,37,43,48,53,59,55,49,44,43,41,32,32,44,59,78,94,103,104,91,91,90,103,107,116,121,132,136,143,137,136,113,130,136,172,167,163,162,160,172,169,169,161,138,148,154,182,168,169,155,160,159,166,177,170,142,132,132,156,146,149,144,152,139,141,152,157,135,129,137,155,142,128,131,145,154,169,182,183
3,QLD,Sunshine Coast,316,SA4,71,Machine and Stationary Plant Operators,10,11,13,11,9,9,11,10,10,9,9,8,8,8,8,6,7,11,16,19,22,23,23,16,15,18,23,23,22,25,29,32,32,30,28,21,23,26,32,31,30,30,27,29,26,29,24,22,26,30,38,32,34,29,29,29,32,34,32,27,27,24,25,25,26,26,28,27,26,28,30,28,23,27,28,30,25,30,31,31,32,33,32
3,QLD,Sunshine Coast,316,SA4,72,Mobile Plant Operators,20,15,17,13,12,10,9,11,12,14,15,14,15,12,12,9,10,13,15,23,25,25,23,22,23,23,23,25,30,34,38,37,40,36,32,22,21,22,33,36,35,35,35,39,34,33,31,30,35,37,35,27,26,27,30,29,31,36,39,33,29,30,36,32,32,29,34,32,35,35,32,24,23,22,27,24,25,24,26,25,32,36,36
3,QLD,Sunshine Coast,316,SA4,7A,Drivers and Storepersons,26,26,28,24,21,18,23,28,31,36,31,28,21,23,22,16,15,19,28,36,47,55,58,53,52,49,56,59,64,62,64,67,71,71,76,70,85,87,107,100,98,97,98,105,108,106,106,85,87,87,109,109,109,99,101,102,104,107,100,81,76,78,95,89,92,89,91,80,80,89,95,83,83,88,100,89,78,77,89,97,105,113,115
2,QLD,Sunshine Coast,316,SA4,8,LABOURERS,114,116,119,118,108,106,109,127,149,160,148,130,127,121,122,89,81,98,153,186,223,234,249,225,237,247,296,294,308,286,284,270,290,329,376,345,340,332,417,426,435,406,423,448,454,449,429,371,372,352,394,330,313,273,280,293,308,329,316,276,270,266,288,267,247,231,239,259,293,313,320,278,280,260,285,242,242,241,267,276,302,325,331
3,QLD,Sunshine Coast,316,SA4,81,Cleaners and Laundry Workers,26,26,24,27,27,29,29,35,43,50,49,39,36,29,30,21,19,25,38,58,71,82,83,75,72,76,93,98,91,78,69,63,71,90,111,103,102,98,113,120,128,118,116,120,131,129,115,103,100,98,99,85,82,75,79,83,89,95,92,83,79,76,78,73,71,66,67,67,81,93,98,85,84,75,82,68,73,75,85,83,82,89,93
3,QLD,Sunshine Coast,316,SA4,82,Construction and Mining Labourers,7,7,9,9,8,8,9,11,13,13,12,11,10,11,13,11,11,12,18,17,20,19,21,16,17,20,26,28,32,33,31,30,28,32,32,29,28,29,39,36,35,33,37,37,34,32,33,28,32,32,41,35,36,27,28,24,27,27,26,21,22,24,27,26,23,24,22,23,24,28,27,24,24,27,29,26,28,29,31,30,35,37,37
3,QLD,Sunshine Coast,316,SA4,83,Factory Process Workers,11,13,13,12,11,10,11,14,18,17,14,10,11,10,10,8,8,10,15,16,19,20,21,18,22,26,31,23,24,22,23,20,22,26,27,22,22,24,30,31,31,33,38,40,37,36,37,31,28,27,35,32,28,24,24,27,28,31,29,24,22,22,25,20,18,17,19,24,26,30,30,26,28,25,28,22,20,20,20,24,27,32,31
3,QLD,Sunshine Coast,316,SA4,84,"Farm, Forestry and Garden Workers",10,11,11,8,6,5,6,7,9,8,6,5,8,11,12,9,8,9,11,12,13,16,17,19,24,28,31,30,27,21,20,19,22,19,26,26,25,27,29,29,23,20,20,24,24,23,21,20,22,23,25,21,16,14,15,20,20,19,16,15,21,24,24,20,15,15,12,16,16,19,16,15,15,16,17,16,15,12,12,13,17,17,16
3,QLD,Sunshine Coast,316,SA4,85,Food Preparation Assistants,15,15,15,11,13,11,12,13,18,23,23,21,18,16,14,9,8,10,19,22,27,27,33,35,36,30,35,34,43,39,45,42,46,48,63,67,64,56,69,73,74,70,76,82,82,86,84,72,69,59,61,45,48,41,45,45,48,50,51,48,46,41,44,41,37,31,36,41,46,51,56,54,47,33,32,26,28,29,30,33,38,44,43
3,QLD,Sunshine Coast,316,SA4,89,Other Labourers,45,44,48,50,43,43,43,47,47,48,44,43,44,44,43,31,28,31,53,62,73,69,74,62,66,67,80,79,91,92,96,95,102,113,116,98,99,98,137,137,145,131,136,144,145,144,139,117,120,113,133,112,103,92,88,94,96,108,103,85,80,78,89,86,82,78,83,88,100,93,93,74,82,84,97,85,78,77,90,93,103,106,111
1,QLD,Toowoomba,317,SA4,0,Toowoomba TOTAL,563,525,591,543,557,543,577,576,594,597,597,525,512,502,548,460,426,425,546,639,723,776,771,715,716,768,882,877,879,877,935,998,1060,1075,1078,945,949,943,1085,1040,1069,1062,1151,1211,1247,1290,1274,1157,1145,1123,1276,1219,1263,1232,1277,1296,1313,1332,1282,1122,1093,1081,1188,1166,1172,1134,1136,1151,"1,195","1,234","1,209","1,073","1,079","1,041","1,146","1,065","1,092","1,081","1,117","1,100","1,131","1,168","1,153"
2,QLD,Toowoomba,317,SA4,1,MANAGERS,44,43,51,47,48,44,46,49,51,51,52,46,47,48,53,43,41,40,51,58,61,59,55,50,52,54,64,63,66,64,71,69,70,71,74,68,68,70,86,84,83,81,86,89,90,89,87,80,83,82,92,87,96,99,104,104,105,106,105,89,87,83,94,100,106,103,92,94,94,99,89,84,91,96,100,91,97,101,104,97,94,97,93
3,QLD,Toowoomba,317,SA4,11,"Chief Executives, Managing Directors & Legislators",3,2,2,1,2,1,2,2,2,1,2,3,3,4,3,2,1,1,2,1,1,1,1,2,2,1,2,3,4,4,4,3,2,2,2,4,4,6,6,5,4,3,3,4,5,5,5,4,5,3,3,2,3,4,4,4,4,4,4,4,3,3,3,3,5,4,4,3,6,9,9,7,6,5,6,5,7,5,5,4,4,5,6
3,QLD,Toowoomba,317,SA4,12,Farmers and Farm Managers,2,2,3,3,3,3,3,3,3,3,3,4,3,2,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,4,5,5,5,5,5,4,3,4,6,6,5,4,4,3,5,5,5,6,5,6,5,5,3,5,4,7,6,6,5,6,6,4,4,5,6,5,5,5,4,3,3,4,4,4,6,6,7,5
3,QLD,Toowoomba,317,SA4,14,"Hospitality, Retail and Service Managers",13,13,17,17,16,13,11,11,14,16,17,14,14,14,15,12,9,10,15,21,24,24,22,19,19,19,25,23,22,22,25,25,23,24,24,23,22,24,31,30,32,28,30,29,31,30,29,26,28,30,36,34,34,33,37,37,42,44,46,36,33,34,40,41,43,41,36,37,37,39,33,31,35,37,38,32,34,36,40,38,36,31,30
3,QLD,Toowoomba,317,SA4,1A,Corporate Managers,12,12,14,12,14,14,16,17,16,15,13,12,13,15,14,9,7,8,12,12,13,12,12,12,14,16,18,17,16,17,19,19,18,16,17,16,16,14,18,18,19,23,24,25,23,23,24,25,28,29,29,25,24,26,25,25,22,21,20,16,15,15,19,20,22,21,21,21,20,21,20,19,20,22,26,28,28,27,25,21,19,19,20
3,QLD,Toowoomba,317,SA4,1B,"Construction, Production and Distribution Managers",8,9,10,10,9,9,9,9,9,9,10,8,8,9,11,11,12,11,11,12,12,11,9,8,8,8,10,12,13,11,12,13,16,16,17,13,14,13,17,18,19,18,16,17,16,17,17,14,12,11,13,15,21,23,23,23,22,22,19,17,17,17,18,20,20,20,17,17,16,16,13,14,16,18,18,15,16,18,19,18,18,22,20
3,QLD,Toowoomba,317,SA4,1C,"Health, Education, ICT and Other Managers",6,5,5,4,5,5,6,7,7,7,6,5,5,5,6,6,7,7,7,7,7,7,7,7,6,6,6,5,6,6,7,6,8,9,9,7,7,8,10,8,6,7,9,9,10,9,9,7,6,5,5,5,7,8,8,10,11,11,11,12,11,9,8,10,10,10,10,10,10,8,9,8,9,9,8,7,8,10,11,10,10,13,12
2,QLD,Toowoomba,317,SA4,2,PROFESSIONALS,136,129,145,134,137,135,139,146,150,160,162,151,143,132,145,131,132,120,136,138,149,156,160,160,157,168,188,189,187,177,184,194,210,218,221,199,200,208,241,229,234,227,251,266,275,299,308,294,285,270,304,297,313,314,328,341,349,364,349,306,287,271,279,258,250,241,242,252,264,280,296,273,269,231,242,222,233,232,241,232,235,241,251
3,QLD,Toowoomba,317,SA4,21,Arts and Media Professionals,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,0,1,1,1,1,2,2,1,1,1,2,3,3,2,2,1,2,3,3,3,3,3,3,3,3,2,2,4,5,7,6,5,3,3,5,5,5,6,5,4,2,2,1,2,3,3,4,3,2,2,1,2,3,4,4,3,3,3,2,2,3,3,4,2,2,1,2
3,QLD,Toowoomba,317,SA4,24,Education Professionals,11,8,8,6,7,9,9,11,11,15,16,17,14,12,9,7,6,6,9,11,13,14,16,17,17,16,17,15,14,13,15,18,19,19,24,25,27,22,24,22,23,21,21,21,24,26,27,23,21,18,18,16,17,19,21,21,21,25,30,28,25,23,27,25,21,17,18,23,25,28,29,25,22,15,14,13,16,16,18,19,20,23,24
